title,link,published,fetched_at,keyword
Co-recycling of natural and synthetic carbon materials for a sustainable circular economy - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5vNTRfVWZRcUFmX0tfYk02NXFUWEphbi1NMkYzaGtERENNNkpuUkNJOHNtR2Y1elBLVXNDdndrS3o4dnI4TmVOTktrTHhCSjd5eU5WNzgwYktLaU53TkpBY21GaWVkYk5mTklWUlhlcEZMZko4ZWc?oc=5,"Sat, 10 Sep 2022 07:00:00 GMT",2025-05-09T18:34:02.269093,Integrating Alternative Construction Materials into the Circular Economy Concept
Integrating climate change practices in a circular economy context—The perspective from chemical enterprises - Wiley Online Library,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9URm5JQmZuQzdwVWZDV1VVbFNiQ1AwSGZ2SV8za2dUUDYxcTRqNjZvNmZ5cXBUZlVCMi1jME94dmVkS3F4LU81c3MwX3loalRBdTAweThyeEhHWXdXamhYUA?oc=5,"Fri, 20 Oct 2023 07:00:00 GMT",2025-05-09T18:34:02.269105,Integrating Alternative Construction Materials into the Circular Economy Concept
Making sustainable finance taxonomies work for the circular economy - Chatham House,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWTVNa1FXbWlqRk5GV01lS2FXdkt0R1ZldW1MTkg0VmlpQ0dJdGhDcUlYYk1jNXNOWXZOX3hyTzN3bFhOZnJ2a0YwejY3S2xOUEFhVVJ0S2owS3RPVnFZcVB3SUVYTmRRdWgtYnd4V195dVJPSldjVlU2X3FlQ08zQWVZV01ScVpCM1RFcUdQWTBDR252SlhZRU5SVmVKNW53QVpQbU1oMzYxLVFJc1VzSUNpVVVzYmp5TEhDNWtKM0E4dkF5NXZR?oc=5,"Thu, 15 Jun 2023 07:00:00 GMT",2025-05-09T18:34:02.269121,Integrating Alternative Construction Materials into the Circular Economy Concept
5 barriers stopping recycled materials from boosting the circular economy - The World Economic Forum,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdmVPbTVjZDFhc2djSlY0SHoyeDdUUWhibmI5Y2tHR2tmVW5NTVNoY3pZSjVhU0JhUEhxM0VHRk8zS1gyT3lLRVNCT08yUDBQRVcxRFJtMnk3aUNPX282ODQxQW13ZHlBS3VaTkhWVFI3ZERicFRPWklDUGE4ak0yNXFsRGpKWjV0RnpwMEdZRy1Fc2hqNVVlbUgyQ09tYmtKVFg5T0Rfb0dCVjhHYkE?oc=5,"Fri, 10 Dec 2021 08:00:00 GMT",2025-05-09T18:34:02.269156,Integrating Alternative Construction Materials into the Circular Economy Concept
Paving the Way for Circular Supply Chains: Conceptualization of a Circular Supply Chain Maturity Framework - Frontiers,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVDhJcGo3aGxWZlBwX05VQ0Z5Z054dnU3ckNtbHVSWmh5RkNRRUEzLWVhbjhXSEhZRWhGeVBjZFhXV1hDOHdqOHd2WW9yNFJEMWUycHpUazZzN18zZ0UxNDA2aDlIbEN1NjZiWE5taTJ6TGV2ZUhSWHZqaW9fSnZmNWlQXzQ0QW9LSi1NTzhiQVNHTEx0V2c?oc=5,"Wed, 26 Jun 2024 02:39:04 GMT",2025-05-09T18:34:02.269182,Integrating Alternative Construction Materials into the Circular Economy Concept
Achieving net zero neighborhoods: A case study review of circular economy initiatives for South Wales - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5yNmFvTEpWLUpELWN6LVFvY0lFWEpjMTRzUTdDZEdEUTd0MGFsLWp0d2l2TkQtWVA5c1FGLWtPOXVDZmk5TkJ3YjdmdGF5WElCckhsclQyRXpRVjBoNnVwQzZVb3FEdEUxZnFmMmRoRHp0Mm5WMWc?oc=5,"Sun, 01 Sep 2024 07:00:00 GMT",2025-05-09T18:34:02.269196,Integrating Alternative Construction Materials into the Circular Economy Concept
Combining O-LCA and O-LCC to support circular economy strategies in organizations: Methodology and case study - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9obGliZGlYSTZtWDlNUDZsN2U5V21makRuSWR5eElJX2RsQzYzWUhuSGZNUVBlajNsVVpuRWd5bDczM3dwQ2txNU9RLS1YVzJKRXk4aDhpV1ZQUUNCV1lsU005Zm93cFBGMlRMTExzalVzYU1FeEE?oc=5,"Tue, 15 Feb 2022 08:00:00 GMT",2025-05-09T18:34:02.269209,Integrating Alternative Construction Materials into the Circular Economy Concept
The benefits to biodiversity of a strong circular economy - European Environment Agency,https://news.google.com/rss/articles/CBMidkFVX3lxTE1zcm9uaWI3Um4zSko0VUpXTmpaRFJXVEQ1cVhJTVpaR29pcWJ1X1MzUjQxVEVDcHR3ams3UE9aQVB3OEIxN3VYYWRaM3ZfWnhFdEJCOW5wWV9JUGc1Rkp3dm05SzE0WENHRlRxZDhMM3Nqa1BvLXc?oc=5,"Mon, 12 Jun 2023 07:00:00 GMT",2025-05-09T18:34:02.269223,Integrating Alternative Construction Materials into the Circular Economy Concept
Sustainable development through biomimicry: Enhancing circular economy practices for environmental sustainability - Wiley Online Library,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1nLTRsUDREa201RUFjZnVJZS0zT29RbXNkSWkyR3FYb1JBZ2pSVldlT1ZmOTNLTWJMMFg3dzJqcDU3Qkl3ZHhkVVZPSmRHU1ZvazV6cDQ4SHRYYUI3c3FaWQ?oc=5,"Fri, 19 Apr 2024 07:00:00 GMT",2025-05-09T18:34:02.269234,Integrating Alternative Construction Materials into the Circular Economy Concept
Financing an inclusive circular economy | 01 Introduction - Chatham House,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZWdkN3B4VWNfZTZ0MjlpUFlpcHRHNms1Vkh1Mm1YdTFDN3h6T3UwMHpQNF94YWpGTHJMd09PN1hjUmVGV3JKZDl6Nl9QNTNNSUVGdlktWDBES1dqZjU2UUQtMTVUdG54SUZXRWQzZ1oxVEZCTnVtdXZXSTBBdlVJVVhhOWFtb0NpQlk0N21oMERrYTNZcXc?oc=5,"Mon, 19 Jul 2021 07:00:00 GMT",2025-05-09T18:34:02.269246,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular economy in agriculture: unleashing the potential of integrated organic farming for food security and sustainable development - Frontiers,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVndnLVBXbjBCVXlUbUdrWjF2UE0zZ3FlTTktQ0MxUklxT0U2NlRURGRMOGVGMTBnZTJnOXhXbTdyemw3S2tpbWQyMDBsUnplbzhwWVB4ckV3SjY0d1hXakFVTktlWmNhbm9JcEZXY0dhTDRmd0J5OVJjRVlIN241Z19LZXlxYWV0dU45ZFlGSnhNZzNidU5XWmdfcEx2aXFaNG5Rbg?oc=5,"Tue, 25 Jun 2024 08:34:14 GMT",2025-05-09T18:34:02.269258,Integrating Alternative Construction Materials into the Circular Economy Concept
Assessing benefits and risks of incorporating plastic waste in construction materials - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMTlmcG1lTzUyVFpTbVk5Tmw1bmlQRHlhblJTUHljVW1mcXJ0enBueWQ0OGg5RUM1WkxDR1Bodmdod3lndG5yTzVKdy1IS0JGbmtHalZmNGlaTFIzVGJRZWd0Z09LZEtjWWhTQldsVmdTc1VQN3N5aDE3Z21nNlJuWFRiTDVjWXczOHJaSEkzVHlCYnZ1cW5VdjlSVQ?oc=5,"Tue, 04 Jul 2023 07:00:00 GMT",2025-05-09T18:34:02.269272,Integrating Alternative Construction Materials into the Circular Economy Concept
Building resilience: the impact of the circular economy on global trade and supply chains - Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMieEFVX3lxTE9EaGVDNWgtU3phUXpkNVJLbzF4RHRpcFNjZjFlNS1Ic19rN2hXdGJ3ck1ZN1ZoX09DZk96WGRHWnN1YU5SVzN0dTJxOTFkZEQwZVFwalk4N2k2a093NFVCYjV6bHlqd3JXRmoxLVBXN25XQ05yTml2UQ?oc=5,"Wed, 07 Sep 2022 07:00:00 GMT",2025-05-09T18:34:02.269285,Integrating Alternative Construction Materials into the Circular Economy Concept
Reimagining Plastic Recycling for Technology and the Planet - Lenovo StoryHub,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZUlWNXBaeWVneUpoZ3k1dGgyQWZ3RThRWHgxSFQtNG9fQVB3dEdnbzhwYjFaY1dXeXpyRml2Q1FpTWxQVVRPX2pyakRndFJ0WVMyZjI2ZmY5NXQ1ZWI1eEY5cm5jR0laQkNUSmk2UkpZb0llRFJveGYzcEZsa0hES1lDenR3X2lMMzUxdQ?oc=5,"Wed, 22 Apr 2020 07:00:00 GMT",2025-05-09T18:34:02.269298,Integrating Alternative Construction Materials into the Circular Economy Concept
(PDF) Critical success factors for construction industry transition to circular economy: Developing countries' perspectives - ResearchGate,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPYU1wWV9YV2xnbXVKa25JMXZiTzlxS08zazNRZEtDRTEzM0tOSkI1cXE2c2U2d0tuUXhCb2hRZzhFRWV1N2l6SWR4cXhDMnAxZmxYQ2JOdDhrZU1DdTdqSW93M2dDVkRWNzUyMXBmTUt4dUtLLVNnc05mSGhZd0ZiQ2dLR3VzM0p4X1otREM2VFp0b0ctYWJuWHBhQkpaZDI0eTFBTWtSN1VfTy0zamxvVG9DaWNmQVI1NEt2ZWFSVGRhVWIzeDdHdlFvV25TZTI1VjJ6QkhmRmRPZTFmcVNqN3VPOGkyQ3puMEdXckxId0J3QmpNXzlKZHo0aw?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT",2025-05-09T18:34:02.269310,Integrating Alternative Construction Materials into the Circular Economy Concept
Implementation of green chemistry principles in circular economy system towards sustainable development goals: Challenges and perspectives - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFB1dDJFNFkzcFZyN0dvYUcyRlp0U1NmanoydzZIOERoNjkwY2hoVGVBbG8tS1BzamxMT2FFYjZpV3ZZa3doUFVocTRzX0hTaTBCTHV5R0V1Z29aVzNQMTMydEN1TFZWUDFvNUFKQTNuUzVsb3c0UmQwN3dYaw?oc=5,"Sun, 10 May 2020 07:00:00 GMT",2025-05-09T18:34:02.269325,Integrating Alternative Construction Materials into the Circular Economy Concept
Incorporating Circular Economy: A New Growth Engine for SMEs - Environment+Energy Leader,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWEhGc1UwME5GVm9zOGE1bXotRjZ0czlBMDdpTmZaMEVQSnRzVzQxQVM3NnJydkNEM21Dc1hhNTZIbDVSazQxNkNqNnVCRGRYN2NNZ1dlYm5VVTdnU192NTJDODNWS3o5cXREU1djdkVuR0d6Rlk3ckNwZTdIVUZKZWdTZG9udF92VVlZdU9zempuZDNhMFRhV2xKeWUwaXcwbno4Z1hYRjNhcklVd1QyQWVR?oc=5,"Wed, 27 Mar 2024 07:00:00 GMT",2025-05-09T18:34:02.269337,Integrating Alternative Construction Materials into the Circular Economy Concept
No More Waste: 10 Ways to Incorporate the Circular Economy into an Architectural Project - ArchDaily,https://news.google.com/rss/articles/CBMivAFBVV95cUxNN3drVGJhejlmejNvSmJVRjlVbEV1VjhUb1RTU1BmWGpoSGxhbHpxcUJMOGZ0cEVFRzE5MjZQTkdjZ0VMYWlud01OMy0tc2lRV3dSZi1laUVuWi15TllQbUlzVHA5Z3lPU3pKb0htWEZ3eVdEYXVoWk9feEFBVGNaRElpX19hbE9fbTNrdzFtSzZPYUhVc0J5Z3dlLWJCVkdjb2hGWUZicEZ0SHdBTm45aHFmM1BPOUd3QlEwZQ?oc=5,"Tue, 08 Jun 2021 07:00:00 GMT",2025-05-09T18:34:02.269350,Integrating Alternative Construction Materials into the Circular Economy Concept
(PDF) Supply chain management strategy for recycled materials to support sustainable construction - ResearchGate,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcHgzOV9adUdzcWVnTUh2Q1V6U1RlaGJmbDJuaEdOVU15TEMtcm80cHhWNTY0dmdLQi1UZ2czOU1kc2NxbFlBZnp4dTY4cU9wNXI0ckVUaUwxV2tpQ0VyZ19sMGZ4cDUyeFZJTHBQT3FMM1M1QWs5c1ZScVlQalJjZ3dhdUJxS1ZzVkFXdlROTVRDTHlsemJZMk0zaHZLZjgwdjVFcXZxSTIwbU9qdmFlOFpNV1JqVjBfNGdKRmpwYUZoUzZvQXFYVTJiRTRmdWJ5eGl3SmJNRHZmZw?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",2025-05-09T18:34:02.269363,Integrating Alternative Construction Materials into the Circular Economy Concept
Action plan for circular economy in the construction materials industry. - ResearchGate,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeWRfZkRzbGt5cDFYVmdES0V0UEFRRkJIUTdQZVZvQzlFakdxMnJYRmlNQmpobUFqYkxWakM5dllZcFA4dXFneTE4WjF1MG1DYlM5UThRa1l2SjB3cXhIVUF2SjlVQlJXSjJfXzZHM1NuejhtY2VaLXdRTVhQaVhhZXVjV18xcTNxb0NST1B4VVlENDRDMElaRTZXdFVLbmx4QTZ2YWNTMFdHOExQZklKaVdqcTE5aW40eEJfUXdOaw?oc=5,"Fri, 28 Jun 2024 02:50:26 GMT",2025-05-09T18:34:02.269377,Integrating Alternative Construction Materials into the Circular Economy Concept
Industrial Symbiosis: towards a design process for eco-industrial clusters by integrating Circular Economy and Industrial Ecology perspectives - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVmNXaHh6Ul94czZxbGtHaGpUYkt6M0Ezc3VtVnk2eW1mdVhFa2oyNnEzY1NoTHMyQU5ybmhjTTI4aWZzbEJzRkkxVFV5dGlER2VGRGFhNzR5bjdzN1oyZkVQWjFNU255LVp3VFJWcEFVN3NnZFQ3aVB4bw?oc=5,"Wed, 10 Apr 2019 07:00:00 GMT",2025-05-09T18:34:02.269431,Integrating Alternative Construction Materials into the Circular Economy Concept
Fig. 2. Conceptual relations between circular economy (CE) and... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxNbVFwa0RuZkhqZG5EbDhBTzZiNVY5Ynp4R3hsRWhuRDVSVUNaSzZvSjc3VDFJRHVIdnRkSVVmeUI0TnFlTE8xQXFESHp4b0x1MUpGeGRLXzRDZ0luRWM3NlBxanBaYlhMWFJwVUpWb3BDeGJnclJxdzRPc1pReUp1Um42YUFSNDVIalNfSFlZVUdObmpSUnZyaFB2M2lyYTlTTENkdDlKWmROdGtnd25WQloyT2ZGaEwwMzM3eWdodXN1VDVPa0V1cUd6cTUxUEk?oc=5,"Sat, 15 May 2021 20:09:22 GMT",2025-05-09T18:34:02.269446,Integrating Alternative Construction Materials into the Circular Economy Concept
Focus areas for circular economy in the construction sector. Adopted... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxOcDhMR0EwcEtEQnpUd21rdU9fNTJtWC1NenV6RGlBOThRQ3lJclNVMjVRYlhsT2oyVl9iWVNQdmhCcDhERTBERjNzMlNZb21iTjFCcVRWVFhaeEswV184ODB0dTNRLVNnV05xOG5qNDNvVFJxNkJ2UElIUTgyTGVuRDJFTGczT0JIcXhjaVl1OUh4RlVrR0Y5djRnSURWR3ZSYTgyTUxrbkV5anpEM3h1MU8yWENodnlDUERBaUtMb2RhZ05HUDgzZTZEVkhMaGc?oc=5,"Fri, 26 Feb 2021 23:35:55 GMT",2025-05-09T18:34:02.269460,Integrating Alternative Construction Materials into the Circular Economy Concept
Exploring the relationship between lean construction and environmental sustainability: A review of existing literature to decipher broader dimensions - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DbklRY3FGRHpFZTRQN2NlVFU3ZmhZSG1WU0t6NjhDYXgwUkJNUVFkQ054NEs2eURCQlY4UWpHMjJaVG15Q3pKUUdZcm1OTXp5V2cybmNUaWlCNWNBYkp4TXdmVjlWUzhRcEFxQjFqRWdQalNuRmF0WW5Nbw?oc=5,"Fri, 10 Apr 2020 07:00:00 GMT",2025-05-09T18:34:02.269474,Integrating Alternative Construction Materials into the Circular Economy Concept
Fig.6 Roles of the material and component bank in the key processes of... - ResearchGate,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdHVhUUNSTUtyNF9rWnRDMTJTQ2FhakJ1MmVFZ0ZwdVVYMWFHMzdlRTYtV2pycng0Q0Z2bDQzU1FtczFKYnl3MHVxVS1QZ3FwbjlLMXFTb3dYd1dlanJRRGo2bjd3ZTd4S2VLZW5SeWIwZmIzbHhWbk5hVU1VOGxJMDllMkd5eUxIY3pDSVRBUmhzaUYwb3NDTFpEM3Jpc1FHZHl4SU00djN4eEVZb3FmV0JPUWZQUElSMi1GN01yNklnNkRlN29Dc2ZqQQ?oc=5,"Tue, 17 Sep 2019 23:12:23 GMT",2025-05-09T18:34:02.269490,Integrating Alternative Construction Materials into the Circular Economy Concept
Fig. 1 Principles of circular economy applied in the construction... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxQQ1BYQmd5SjEwSmFJRVYxXzN2aHYxcldkS0ctQm45bU1qTms5MnktR0ZlS0VJMDZ3YUtHb0tmUXdYbjNxal9fQlpQT0pGeENkMU45Mnd4QWR1dGhITkM4RkkzS2g3aWJnVm5WX3dxR0txTW5nWkZ4R3RrcVp4ZlNsZFlyWm5PcTZzQXUzNS1lQ21ZNXk0MGYzd2dfZy1xV2lKbU91QUxGeThOVVI5LUVZUkFhQkNQYXFuZk8yX1l2bzFmU2JkTVF2bGE5MGxZeUU?oc=5,"Sat, 02 Jun 2018 19:32:02 GMT",2025-05-09T18:34:02.269503,Integrating Alternative Construction Materials into the Circular Economy Concept
3R of circular economy and waste hierarchy - ResearchGate,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOE5MRFZiZ2N5Y3IzdzVsckQySTJiNEpOa29YeFdTNk1zWGs3R3EzWXR4TWhZM09NemVxemxJOUxYMnJENFVhY25tVXhZUU9PN3JHM01oUTNZNGdMYmp5RWtLVzJ6RW50Y3ZPalQ3dmxkQVc5d2RRcExKQ0FkV2UtdGNjWEp2a1RSVjdYeFJkRV9yc2hvdTcxcQ?oc=5,"Wed, 31 Mar 2021 00:23:45 GMT",2025-05-09T18:34:02.269516,Integrating Alternative Construction Materials into the Circular Economy Concept
Figure 2. Conceptual Diagram of Building Material Life Cycle Arrows... - ResearchGate,https://news.google.com/rss/articles/CBMi0gFBVV95cUxONlRKMDNqb3E2SVVyRmpUczB0bzVLdUJ1RDY5Yl90ZW1lRkk4T0Mzd3A4S0wtZkRUaXBsRE1YTVRDTjJZcWZnVjFkSHRBcUw5OHFkODVOZ0FidGtjdGVzSTZkUXI3dnRwZFk2bGtfZWY2ZGNvVnZyT2VVb2ItbkRtSDBOWGpwNGlmallacnVXLUpJbFZ6M2NvTy1mYWJsMGdCYnlPb1d2bG05bkM0X3hDeURENU14c2RXSTlBampBZ3EwX2NoMnlBdTlVRkJzcFdJWmc?oc=5,"Sun, 29 Nov 2020 13:47:20 GMT",2025-05-09T18:34:02.269527,Integrating Alternative Construction Materials into the Circular Economy Concept
Figure 1. Main stakeholders and three dimensions for circular economy... - ResearchGate,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbk8wUFYwQ2hjRU9zVFRjWUlMZklRM0JHMHF6ZkhRRVBPRFJRUF84LURrdVJmNlpzSi1MSFN1ajlGYmx6eGxqdlM4M21wMVJmTGc1YzY5bmJSRkNlRXY4TGVwVVh4c3JLUTZ4bWw5aVJFQnJCX19jLXFFTGZtQXVPaW9ndGloam1kbTZZcnRUZzEzNmlhR242Ym5iblROM3p1OXVhcktTWnA4Wm1lSUpzNEdxdUxhRHNCYXd5a29vdDMwMFNUY2hxZTRwSnhVaVpiejdKdQ?oc=5,"Sun, 24 Feb 2019 18:58:57 GMT",2025-05-09T18:34:02.269542,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular economy in real estate - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNbHM3eVVpQmdMM1FPYjd1SEg3RzZkYVBFQ0FEb2U2YkhKc191QUI2UkdfUlM2T3J2NEl1dFNjLTU5bGlIeWdSVEpWQ1UtRFMwYVNDMlFvRElyc0ozOExpcVNNZDhuU3lCT0xrQ2luVmRSM0g1Sm16aTE0dEF3VTRnZ3hsdXZVWVZ0NTNFeVE0QjY0UUZXRUo3NmFkRk9GRjROTm9BeGFuMW5TSV95Rk9xWHVRLUtXLVB4MnljdUw3Y0FpTmZ0ZDNSWEpNNVM3SUdSLVVZbTVTUdIB3gFBVV95cUxOR0lObUhQcDZ6RU9ZbEt4dncta1dkNEIxbUhpODlvY1Y5VlJnU2dxdkRFVVdwc3lJVEhVR0dsMkg5UURDNGl1RkNrZEpIU3BRR0MwSElfeE0tdlN0bXBvRWFtZzUtdFRkWm15SXlOWGpnUXB1SjBxdEtPb0NQRnJKRXB5WXE3TUpvanVEdHF5bmx2Y2VHbkJDb0xPSkRQNHZVanlQN2t5UlMtaTNZdENQdHJGRDFWekg4d2pGbk9oMjFkWE1wdl8wd0c5cE8ybTJoaUY2VGFWdXdXZHllcUE?oc=5,"Fri, 16 Feb 2024 08:00:00 GMT",2025-05-09T18:34:02.269556,Integrating Alternative Construction Materials into the Circular Economy Concept
Circular Economy for Sustainable Development in India - IBEF,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMWNGUGN2eEdNeV82OG42clduZnhmWGRNYTRRUDZLNmVWcjJSMGRWZDNkWEFoYTlGa2dzeTNERVFuYWVXRnBTUjFTVzdpTXo2b0VZZ0lac0F2TlZnb0s3bzVWS2ZHSDBUcWZWYVBxQTNhMDFpUnA5emNjaXZwbE1XTDJYOGZIWnM?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT",2025-05-09T18:34:02.269573,Integrating Alternative Construction Materials into the Circular Economy Concept
Recycle construction waste to curb climate change: Bengaluru-based NGO - The New Indian Express,https://news.google.com/rss/articles/CBMiywFBVV95cUxOeFF3RkQ0MU5Rc1VXVDJEbkxFSVRONnpWWjlSMDZwWXJDVENQbm8zbnJfYVNoek9CTWdnZ3VOcjBRU2h6bUFRMmJYaHZHZTByMkxxRElGWmlqZlZuUTB4c1lrNGk2N2hZbjFqTVVKVlY1Z2VUYno1ZGtfSzZrcTU5MkYwd1o5dUVXYUk4VnJzZVR1VmhONFllUXh1N016WG84UHYybUdPSUVmT3NUVDhOclJ4MFFLMk1wV0c1MmwwY1h5TzdzbjgyRzA5d9IB2AFBVV95cUxOWk02cFpNU1BrNVZCMl9DcTdyTjJ2b1dyV05iUlROTDJpT2dnTTl5ZFNwcUpMUHlwT3RfaUc3QXVrUVZTdEVSM0pRY3NSOUR5YThlbEZWTUZEazdGdE1MdlYxT2pMeFhFUl9ndzVrRjNoQWtmTWotQm5nSGZHNE1waFlNVkxCZFdHUEdqRDJvd3NrZXN1VnlkUVZZdGs1QkMwTnlGQjBoVHFsbWIwZTh6SUVsZS1SNVNwUXVKX2JwWWhqQW44ampGckdESzlsVzl5LWIxcGJUblY?oc=5,"Tue, 26 Mar 2024 07:00:00 GMT",2025-05-09T18:34:02.269586,Integrating Alternative Construction Materials into the Circular Economy Concept
PALM OIL AND THE CIRCULAR ECONOMY: NAVIGATING THE PATH TO SUSTAINABLE PRODUCTION AND WASTE MANAGEMENT - Bernama,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MSTlOQjBaSWJ5dmhabWk5SUxnY0o3QU9ZN0lHdXVJTFU1aXN2a284eFVJVFl5bm5OVFFIYXh0TlJZaDhxRUdoR1dTR2E1RDlpb0JndWtaOWYxd0lkRDF4Rg?oc=5,"Fri, 27 Oct 2023 07:00:00 GMT",2025-05-09T18:34:02.269603,Integrating Alternative Construction Materials into the Circular Economy Concept
One Bangkok and SCG sign MOU for collaboration on sustainable construction management towards circular economy to be implemented for the largest Thai real estate project - Frasers Property Limited,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPd1V2VTlZS2Z2c1Z2eUNIZU5seHpqc0xIczN1NE82TEtRUkRiMGNGVWVTN1c0WlpnYmRVV1M2S2ZaVzZxSEZfQl91bUhOcWN3Tzg5QXJFUmZmRy1OOWVLV0xCbEVDZHdMY2dRbzdTbjU3QkZ5dmJhMlU5UFFFZWdYbXpvNmN5NFZTUG56a2JpTmxJa3VBQjUzZkk1QVZwWkpfVHhpbnVnRXFmV1J5THN1ZjZJU2dNRWgxNHhTajlCRkIyZVVfWGppM3dyTHFXRUduSVBZVXloSUEyZkFRWi1GWm1lOVZ2OXctYkN3X2owcEFlZw?oc=5,"Mon, 12 Jul 2021 07:00:00 GMT",2025-05-09T18:34:02.269616,Integrating Alternative Construction Materials into the Circular Economy Concept
Sustainable Construction - Deloitte,https://news.google.com/rss/articles/CBMilgFBVV95cUxOV0haU1Yxd3U3cWNOd2VTamtGczVLbGROLVkxaVE3VWJISjJPa0xHQkZEbVpNdFl4MHRDaGRuSHg2ZG83RDIyY2J2OC1tdUNpdm4ycmM4ZWFSZ1ViVGREYmZWV0p0ZVpXaUpVa1pZLWhVcUxCUTZOTVhKM3hTWDRhMzlRM2lUdnVZbDhveWhlZ05LdjZaNUE?oc=5,"Thu, 08 May 2025 13:22:07 GMT",2025-05-09T18:34:03.498003,Building Networks and Collaboration for the Development of Alternative Construction Materials
"Innovate, collaborate, scale: Inside Amazon’s approach to decarbonizing its global network of buildings - About Amazon",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOWxnWFFnMkVCUmFVWWg2YXR1LTBBc0pxZGZDanlqUFFuMDZQdE5pelcxV0Y1SmhxcDg1b2FQYzBud282bnRIbHJzeTRmZ1h3YTJqMGZiYm1DMDAycEs1Uk1VWHMwenZBQUMteE0yYWlLOEhoVmpWb21UOHBoTjBtbDJ0TnpGODNYcXlBa0RmQUpvZXJ2b2x0cGFFWlYtdjhQMmRSZ3UycjhOR3c?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",2025-05-09T18:34:03.498085,Building Networks and Collaboration for the Development of Alternative Construction Materials
Critical project delivery strategies for sustainable building construction in South Africa - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcGF6TTFCaXp2TkJDZ1huYV9YZzlHMHRvX0pNX3hGcHRONFBibmxxUEJpQTR5bHVXT1VXeVJQZnd3UTVwbE9IV3N3WWdyRjB0Q0RhTmF4NHAyYm1sWFpJUTR0MzF2TlFlNUdqdklpWWc5bjcwUEl1RzltY1hvNTh1NjRYZnZXZUpQYXFVSEd3T25GVTc3OGwtR3BNUQ?oc=5,"Mon, 17 Mar 2025 13:21:31 GMT",2025-05-09T18:34:03.498104,Building Networks and Collaboration for the Development of Alternative Construction Materials
"Innovate, collaborate, scale: Inside Amazon’s approach to decarbonising its global network of buildings - About Amazon Europe",https://news.google.com/rss/articles/CBMijwFBVV95cUxQQXRXY3o2X1FDc2pkejQxY1pzdzkxVng5NjdrVHd1bGNDbWNzVi01ZWFPeGthSzhMVUpTaEJHSFNjcXFSUU04TExqYWt5WkJZb0RaWUItb25tSFlRbHotQ3ZvcE41amxrNmpQdWQ1eXpNRzB1UmFMb2NuOV94VTBPSERkbWhrTV91dndtQVZTTQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",2025-05-09T18:34:03.498117,Building Networks and Collaboration for the Development of Alternative Construction Materials
Partnerships - Arup,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9sTzRyV25KZ3RjNzdYam55eFNranBqMFJEenRFQi02SENWaldPNXJSNnF2VmluMHQ1T0thQXZHTzhiNTZCMlhoWjB2SXBHVmxBbFJPdHBn?oc=5,"Tue, 18 Jun 2024 13:53:09 GMT",2025-05-09T18:34:03.498136,Building Networks and Collaboration for the Development of Alternative Construction Materials
